,Date,Open,High,Low,Close,Adj Close,Volume
5848,1989-10-09,7.5625,7.59375,7.5,7.53125,3.8041350841522217,1192000
5849,1989-10-10,7.59375,7.65625,7.5625,7.59375,3.835702657699585,3638000
5850,1989-10-11,7.53125,7.59375,7.5,7.53125,3.8041350841522217,3736400
5851,1989-10-12,7.5625,7.59375,7.46875,7.46875,3.772562980651856,4772800
5852,1989-10-13,7.46875,7.65625,7.21875,7.25,3.66207218170166,7093200
5853,1989-10-16,7.0625,7.625,7.03125,7.625,3.8514883518218994,11695200
5854,1989-10-17,7.5625,7.65625,7.46875,7.65625,3.8672728538513184,6094400
5855,1989-10-18,7.53125,7.625,7.46875,7.53125,3.8041350841522217,4127600
5856,1989-10-19,7.5625,7.65625,7.5,7.53125,3.8041350841522217,3997600
5857,1989-10-20,7.53125,7.625,7.53125,7.59375,3.835702657699585,3668400
5858,1989-10-23,7.59375,7.84375,7.59375,7.84375,3.961980104446411,6669600
5859,1989-10-24,7.75,8.25,7.65625,8.1875,4.135612964630127,9892000
5860,1989-10-25,8.0,8.09375,7.84375,7.875,3.9777657985687256,5433200
5861,1989-10-26,7.875,8.0,7.625,7.8125,3.946197509765625,4958000
5862,1989-10-27,7.78125,7.84375,7.59375,7.71875,3.898841857910156,3176400
5863,1989-10-30,7.6875,7.78125,7.625,7.65625,3.8672728538513184,2103200
5864,1989-10-31,7.71875,7.8125,7.6875,7.75,3.914628505706787,4354800
5865,1989-11-01,7.6875,7.84375,7.625,7.71875,3.898841857910156,4668000
5866,1989-11-02,7.75,7.78125,7.65625,7.65625,3.8672728538513184,4383600
5867,1989-11-03,7.625,7.75,7.625,7.6875,3.883058786392212,2962400
5868,1989-11-06,7.625,7.65625,7.53125,7.53125,3.8041350841522217,1941200
5869,1989-11-07,7.53125,7.65625,7.5,7.625,3.8514883518218994,5124000
5870,1989-11-08,7.65625,7.78125,7.65625,7.71875,3.898841857910156,3882000
5871,1989-11-09,7.6875,7.75,7.65625,7.71875,3.898841857910156,2881200
5872,1989-11-10,7.75,7.84375,7.71875,7.8125,3.946197509765625,5839200
5873,1989-11-13,7.875,7.9375,7.8125,7.84375,3.961980104446411,2958400
5874,1989-11-14,7.90625,7.9375,7.84375,7.875,3.9777657985687256,2030000
5875,1989-11-15,7.875,7.90625,7.8125,7.84375,3.961980104446411,2967200
5876,1989-11-16,7.8125,7.875,7.78125,7.8125,3.946197509765625,3141600
5877,1989-11-17,7.8125,7.875,7.8125,7.875,3.9777657985687256,2982000
5878,1989-11-20,7.84375,7.90625,7.8125,7.84375,3.961980104446411,2278800
5879,1989-11-21,7.875,8.125,7.875,8.09375,4.088261604309082,5330400
5880,1989-11-22,8.03125,8.21875,8.03125,8.1875,4.135612964630127,4844400
5881,1989-11-24,8.21875,8.375,8.21875,8.21875,4.1611833572387695,4997200
5882,1989-11-27,8.21875,8.28125,8.21875,8.25,4.177005767822266,4087600
5883,1989-11-28,8.25,8.25,8.125,8.21875,4.1611833572387695,5222800
5884,1989-11-29,8.15625,8.1875,8.0625,8.09375,4.097896099090576,3061200
5885,1989-11-30,8.15625,8.21875,8.09375,8.21875,4.1611833572387695,2520400
5886,1989-12-01,8.25,8.46875,8.1875,8.375,4.240292072296143,4035600
5887,1989-12-04,8.4375,8.46875,8.34375,8.4375,4.271935939788818,4957600
5888,1989-12-05,8.46875,8.5,8.4375,8.4375,4.271935939788818,4629200
5889,1989-12-06,8.46875,8.5,8.40625,8.46875,4.2877583503723145,3834800
5890,1989-12-07,8.46875,8.5625,8.40625,8.46875,4.2877583503723145,3649600
5891,1989-12-08,8.5,8.5625,8.5,8.53125,4.319401741027832,2868800
5892,1989-12-11,8.5,8.5625,8.4375,8.46875,4.2877583503723145,2734400
5893,1989-12-12,8.5,8.53125,8.375,8.5,4.30357837677002,3296000
5894,1989-12-13,8.5,8.625,8.46875,8.5625,4.335221767425537,3915200
5895,1989-12-14,8.53125,8.5625,8.40625,8.53125,4.319401741027832,3615600
5896,1989-12-15,8.5,8.5625,8.46875,8.5625,4.335221767425537,4979600
5897,1989-12-18,8.53125,8.65625,8.40625,8.46875,4.2877583503723145,5675600
5898,1989-12-19,8.40625,8.4375,8.3125,8.375,4.240292072296143,3815600
5899,1989-12-20,8.34375,8.40625,8.15625,8.21875,4.1611833572387695,6527600
5900,1989-12-21,8.21875,8.34375,8.21875,8.34375,4.224471569061279,4476000
5901,1989-12-22,8.3125,8.375,8.28125,8.3125,4.208649635314941,1506800
5902,1989-12-26,8.3125,8.4375,8.3125,8.34375,4.224471569061279,1145600
5903,1989-12-27,8.34375,8.46875,8.3125,8.40625,4.2561140060424805,2058000
5904,1989-12-28,8.4375,8.5625,8.4375,8.53125,4.319401741027832,1972400
5905,1989-12-29,8.53125,8.71875,8.5,8.625,4.366867542266846,1968400
5906,1990-01-02,8.59375,8.71875,8.5625,8.71875,4.414333820343018,3128000
5907,1990-01-03,8.6875,8.6875,8.5625,8.625,4.366867542266846,4244800
5908,1990-01-04,8.625,8.65625,8.4375,8.46875,4.2877583503723145,3026400
5909,1990-01-05,8.4375,8.5,8.21875,8.3125,4.208649635314941,4822400
5910,1990-01-08,8.28125,8.5,8.21875,8.46875,4.2877583503723145,3346000
5911,1990-01-09,8.5,8.5625,8.40625,8.40625,4.2561140060424805,4269200
5912,1990-01-10,8.3125,8.375,8.15625,8.25,4.177005767822266,4530000
5913,1990-01-11,8.3125,8.46875,8.15625,8.1875,4.145359516143799,2773600
5914,1990-01-12,8.125,8.125,7.75,8.03125,4.066250801086426,5225200
5915,1990-01-15,8.0,8.125,7.875,7.9375,4.018784046173096,4260000
5916,1990-01-16,7.8125,8.03125,7.75,8.03125,4.066250801086426,4524400
5917,1990-01-17,8.03125,8.09375,7.9375,8.03125,4.066250801086426,2595200
5918,1990-01-18,7.875,8.125,7.84375,8.0625,4.082073211669922,3970000
5919,1990-01-19,8.03125,8.0625,7.9375,7.96875,4.03460693359375,3051200
5920,1990-01-22,7.9375,7.9375,7.6875,7.75,3.923854112625122,3492800
5921,1990-01-23,7.8125,7.9375,7.75,7.875,3.987140655517578,2500800
5922,1990-01-24,7.78125,7.90625,7.65625,7.75,3.923854112625122,4014000
5923,1990-01-25,7.875,7.90625,7.65625,7.71875,3.9080305099487305,2848400
5924,1990-01-26,7.6875,7.9375,7.59375,7.8125,3.9554965496063232,4648400
5925,1990-01-29,7.78125,7.90625,7.65625,7.8125,3.9554965496063232,2763200
5926,1990-01-30,7.78125,7.9375,7.75,7.8125,3.9554965496063232,4034400
5927,1990-01-31,7.875,8.15625,7.875,8.15625,4.129538059234619,3586800
5928,1990-02-01,8.15625,8.34375,8.15625,8.28125,4.192827701568604,4661600
5929,1990-02-02,8.25,8.375,8.25,8.3125,4.208649635314941,3623600
5930,1990-02-05,8.25,8.375,8.25,8.375,4.240292072296143,2855600
5931,1990-02-06,8.3125,8.34375,8.25,8.28125,4.192827701568604,2838400
5932,1990-02-07,8.3125,8.46875,8.1875,8.46875,4.2877583503723145,4014000
5933,1990-02-08,8.4375,8.5,8.28125,8.28125,4.192827701568604,4473600
5934,1990-02-09,8.34375,8.375,8.21875,8.25,4.177005767822266,3262000
5935,1990-02-12,8.21875,8.25,8.125,8.125,4.113717079162598,2018400
5936,1990-02-13,8.09375,8.15625,8.03125,8.15625,4.129538059234619,3273200
5937,1990-02-14,8.125,8.15625,8.03125,8.0625,4.082073211669922,2158800
5938,1990-02-15,8.09375,8.21875,8.0625,8.21875,4.1611833572387695,2292000
5939,1990-02-16,8.21875,8.21875,8.0625,8.09375,4.097896099090576,3282400
5940,1990-02-20,8.0,8.0625,7.90625,7.96875,4.03460693359375,2610000
5941,1990-02-21,7.8125,7.90625,7.8125,7.8125,3.9554965496063232,3957600
5942,1990-02-22,7.8125,7.90625,7.75,7.8125,3.9554965496063232,2979200
5943,1990-02-23,7.71875,7.78125,7.65625,7.6875,3.892209768295288,4256400
5944,1990-02-26,7.65625,7.875,7.65625,7.875,3.987140655517578,3562400
5945,1990-02-27,7.8125,7.96875,7.78125,7.90625,4.012771129608154,3072800
5946,1990-02-28,7.9375,8.0625,7.875,7.875,3.9969098567962646,3367200
5947,1990-03-01,7.90625,7.9375,7.78125,7.875,3.9969098567962646,3275200
5948,1990-03-02,7.90625,8.0,7.875,7.9375,4.028632164001465,2934800
5949,1990-03-05,7.96875,8.0,7.9375,8.0,4.060352802276611,1977200
5950,1990-03-06,8.0,8.03125,7.9375,8.0,4.060352802276611,3800000
5951,1990-03-07,8.0,8.03125,7.78125,7.78125,3.9493284225463863,3456000
5952,1990-03-08,7.84375,8.0,7.78125,8.0,4.060352802276611,3044400
5953,1990-03-09,8.0,8.0625,7.9375,8.03125,4.07621431350708,2304000
5954,1990-03-12,7.96875,8.0,7.90625,8.0,4.060352802276611,2383200
5955,1990-03-13,7.9375,7.96875,7.875,7.90625,4.012771129608154,2369600
5956,1990-03-14,7.96875,7.96875,7.84375,7.9375,4.028632164001465,2038000
5957,1990-03-15,7.90625,7.96875,7.875,7.90625,4.012771129608154,2024400
5958,1990-03-16,7.96875,7.96875,7.9375,7.96875,4.044493198394775,4211600
5959,1990-03-19,7.96875,8.1875,7.875,8.1875,4.155518054962158,4793200
5960,1990-03-20,8.125,8.1875,8.0625,8.09375,4.107937335968018,3330800
5961,1990-03-21,8.09375,8.125,7.90625,7.96875,4.044493198394775,1659600
5962,1990-03-22,7.84375,7.90625,7.75,7.875,3.9969098567962646,4283600
5963,1990-03-23,7.9375,7.96875,7.8125,7.84375,3.9810495376586914,1635200
5964,1990-03-26,7.875,7.9375,7.84375,7.84375,3.9810495376586914,1956000
5965,1990-03-27,7.84375,7.96875,7.8125,7.96875,4.044493198394775,2750000
5966,1990-03-28,8.0,8.03125,7.9375,7.96875,4.044493198394775,2410800
5967,1990-03-29,7.9375,7.96875,7.84375,7.90625,4.012771129608154,2060800
5968,1990-03-30,7.90625,8.0625,7.875,7.9375,4.028632164001465,2594800
5969,1990-04-02,7.875,7.9375,7.8125,7.90625,4.012771129608154,2372800
5970,1990-04-03,7.90625,8.03125,7.90625,8.0,4.060352802276611,1872800
5971,1990-04-04,7.9375,8.0,7.875,7.875,3.9969098567962646,2658400
5972,1990-04-05,7.875,7.9375,7.84375,7.875,3.9969098567962646,2044000
5973,1990-04-06,7.90625,7.90625,7.75,7.8125,3.965189218521118,1904800
5974,1990-04-09,7.78125,7.96875,7.75,7.96875,4.044493198394775,2602000
5975,1990-04-10,7.96875,8.125,7.9375,8.0625,4.092074871063232,3718800
5976,1990-04-11,8.09375,8.125,8.03125,8.03125,4.07621431350708,1948800
5977,1990-04-12,8.03125,8.21875,8.03125,8.15625,4.1396565437316895,2447600
5978,1990-04-16,8.21875,8.3125,8.15625,8.21875,4.171380043029785,2835600
5979,1990-04-17,8.15625,8.28125,8.125,8.25,4.187241554260254,2768000
5980,1990-04-18,8.28125,8.28125,8.0625,8.09375,4.107937335968018,2541600
5981,1990-04-19,8.03125,8.09375,7.96875,7.96875,4.044493198394775,1995600
5982,1990-04-20,7.96875,8.0,7.75,7.875,3.9969098567962646,4820400
5983,1990-04-23,7.875,7.875,7.6875,7.78125,3.9493284225463863,3690000
5984,1990-04-24,7.78125,7.84375,7.6875,7.71875,3.9176065921783447,2756400
5985,1990-04-25,7.75,7.78125,7.71875,7.71875,3.9176065921783447,2880400
5986,1990-04-26,7.75,7.78125,7.59375,7.65625,3.885886430740357,4033600
5987,1990-04-27,7.65625,7.71875,7.59375,7.59375,3.854164123535156,4776000
5988,1990-04-30,7.59375,7.625,7.5,7.5625,3.838303327560425,3803200
5989,1990-05-01,7.5625,7.6875,7.5,7.65625,3.885886430740357,3445600
5990,1990-05-02,7.65625,7.78125,7.65625,7.78125,3.9493284225463863,1776800
5991,1990-05-03,7.8125,7.9375,7.78125,7.8125,3.965189218521118,4505600
5992,1990-05-04,7.875,7.96875,7.78125,7.96875,4.044493198394775,2851600
5993,1990-05-07,7.96875,8.03125,7.90625,7.9375,4.028632164001465,2378800
5994,1990-05-08,7.90625,7.9375,7.8125,7.84375,3.9810495376586914,2984000
5995,1990-05-09,7.78125,7.96875,7.78125,7.9375,4.028632164001465,3361600
5996,1990-05-10,7.9375,8.0625,7.90625,7.96875,4.044493198394775,3478400
5997,1990-05-11,8.0,8.1875,7.96875,8.15625,4.1396565437316895,8518800
5998,1990-05-14,8.125,8.25,8.0625,8.125,4.123797416687012,5972800
5999,1990-05-15,8.03125,8.09375,7.96875,8.03125,4.07621431350708,3652800
6000,1990-05-16,8.0,8.0625,7.90625,7.9375,4.028632164001465,3352400
6001,1990-05-17,7.96875,8.0625,7.9375,7.96875,4.044493198394775,3609200
6002,1990-05-18,8.0,8.21875,7.9375,8.1875,4.155518054962158,4956800
6003,1990-05-21,8.1875,8.375,8.09375,8.375,4.250683307647705,4436800
6004,1990-05-22,8.4375,8.5,8.34375,8.40625,4.266544342041016,3956400
6005,1990-05-23,8.3125,8.53125,8.25,8.53125,4.329986572265625,4913600
6006,1990-05-24,8.625,8.875,8.59375,8.78125,4.456872940063477,7754000
6007,1990-05-25,8.71875,8.71875,8.59375,8.59375,4.36170768737793,2594400
6008,1990-05-29,8.625,8.75,8.5625,8.6875,4.409292221069336,2357200
6009,1990-05-30,8.75,8.75,8.59375,8.65625,4.404201984405518,4573200
6010,1990-05-31,8.5625,8.65625,8.5625,8.65625,4.404201984405518,2806400
6011,1990-06-01,8.75,9.1875,8.65625,8.875,4.515501976013184,4931200
6012,1990-06-04,8.84375,9.09375,8.5625,9.09375,4.626796245574951,4961200
6013,1990-06-05,9.15625,9.1875,8.875,8.9375,4.547299861907959,8258400
6014,1990-06-06,8.84375,8.9375,8.71875,8.78125,4.467801570892334,3402400
6015,1990-06-07,8.8125,8.875,8.65625,8.84375,4.499599933624268,2962400
6016,1990-06-08,8.78125,8.8125,8.59375,8.6875,4.420102596282959,2798400
6017,1990-06-11,8.625,8.875,8.59375,8.84375,4.499599933624268,3076400
6018,1990-06-12,8.90625,9.125,8.84375,9.03125,4.594998359680176,4192800
6019,1990-06-13,9.0625,9.15625,8.9375,9.0625,4.610898017883301,4071600
6020,1990-06-14,9.0625,9.09375,8.84375,8.90625,4.531397819519043,2912800
6021,1990-06-15,8.8125,8.9375,8.8125,8.84375,4.499599933624268,4158800
6022,1990-06-18,8.84375,9.0,8.78125,8.8125,4.48369836807251,3657600
6023,1990-06-19,8.8125,8.875,8.8125,8.84375,4.499599933624268,2940400
6024,1990-06-20,8.875,8.9375,8.78125,8.8125,4.48369836807251,2515600
6025,1990-06-21,8.84375,8.875,8.65625,8.8125,4.48369836807251,3616400
6026,1990-06-22,8.75,8.8125,8.375,8.5625,4.356502532958984,2782400
6027,1990-06-25,8.625,8.9375,8.5625,8.5625,4.356502532958984,3035600
6028,1990-06-26,8.6875,8.75,8.5625,8.5625,4.356502532958984,2205200
6029,1990-06-27,8.5625,8.71875,8.5625,8.65625,4.404201984405518,1991600
6030,1990-06-28,8.6875,9.03125,8.65625,8.96875,4.563198566436768,3812800
6031,1990-06-29,8.96875,9.0625,8.84375,8.875,4.515501976013184,2924800
6032,1990-07-02,8.90625,8.9375,8.84375,8.90625,4.531397819519043,1792000
6033,1990-07-03,9.0,9.15625,8.96875,9.0,4.579098224639893,2157200
6034,1990-07-05,8.9375,8.96875,8.75,8.84375,4.499599933624268,2613200
6035,1990-07-06,8.875,8.96875,8.8125,8.9375,4.547299861907959,1470400
6036,1990-07-09,9.0,9.03125,8.9375,9.0,4.579098224639893,2040800
6037,1990-07-10,8.96875,9.0,8.875,8.875,4.515501976013184,2776000
6038,1990-07-11,8.9375,9.0,8.875,9.0,4.579098224639893,2435200
6039,1990-07-12,9.0,9.28125,9.0,9.25,4.706295967102051,5433600
6040,1990-07-13,9.3125,9.625,9.25,9.25,4.706295967102051,6925200
6041,1990-07-16,9.3125,9.53125,9.28125,9.4375,4.801693439483643,3828000
6042,1990-07-17,9.4375,9.53125,9.34375,9.53125,4.849392414093018,3935600
6043,1990-07-18,9.46875,9.5,9.40625,9.5,4.833492755889893,2729600
6044,1990-07-19,9.5,9.5,9.1875,9.375,4.769894123077393,2722800
6045,1990-07-20,9.375,9.4375,8.875,9.0,4.579098224639893,3421200
6046,1990-07-23,8.1875,8.375,7.90625,8.25,4.197506904602051,16860800
6047,1990-07-24,8.25,8.34375,7.78125,8.3125,4.229306697845459,7170400
6048,1990-07-25,8.3125,8.375,8.28125,8.3125,4.229306697845459,4081600
6049,1990-07-26,8.21875,8.25,8.0625,8.15625,4.149808883666992,5297200
6050,1990-07-27,8.1875,8.21875,7.84375,7.9375,4.038511276245117,540800
6051,1990-07-30,7.875,8.03125,7.75,8.03125,4.086208343505859,5655600
6052,1990-07-31,7.9375,8.0,7.8125,7.84375,3.990811824798584,5311600
6053,1990-08-01,7.84375,7.84375,7.6875,7.78125,3.9590117931365967,5664800
6054,1990-08-02,7.75,7.75,7.5,7.6875,3.911315441131592,5073600
6055,1990-08-03,7.59375,7.59375,7.375,7.5625,3.84771466255188,10657200
6056,1990-08-06,7.3125,7.46875,7.21875,7.28125,3.704617977142334,6693600
6057,1990-08-07,7.375,7.46875,6.875,7.4375,3.784116744995117,8657600
6058,1990-08-08,7.4375,7.5625,7.1875,7.53125,3.831817626953125,6063600
6059,1990-08-09,7.59375,7.75,7.46875,7.71875,3.92721438407898,2954400
6060,1990-08-10,7.65625,7.65625,7.34375,7.46875,3.800014972686768,4451600
6061,1990-08-13,7.34375,7.5,7.28125,7.4375,3.784116744995117,2960400
6062,1990-08-14,7.5,7.53125,7.375,7.5,3.815916061401367,2031600
6063,1990-08-15,7.53125,7.5625,7.46875,7.53125,3.831817626953125,2261200
6064,1990-08-16,7.46875,7.46875,7.25,7.25,3.688719987869263,3073600
6065,1990-08-17,7.0625,7.125,7.0,7.0625,3.593320369720459,5909600
6066,1990-08-20,7.0625,7.21875,7.03125,7.09375,3.609220504760742,2496400
6067,1990-08-21,7.0,7.09375,6.78125,7.0,3.561521291732788,5644000
6068,1990-08-22,7.03125,7.0625,6.84375,6.90625,3.5138235092163086,3335200
6069,1990-08-23,6.53125,6.75,6.40625,6.625,3.3707237243652344,6626400
6070,1990-08-24,6.9375,6.9375,6.6875,6.84375,3.482022523880005,4584400
6071,1990-08-27,7.3125,7.3125,7.0,7.0625,3.604513645172119,4550000
6072,1990-08-28,7.09375,7.09375,6.84375,6.96875,3.5566654205322266,3219200
6073,1990-08-29,6.9375,6.96875,6.8125,6.875,3.508817434310913,4519200
6074,1990-08-30,6.90625,7.0,6.875,6.9375,3.540714263916016,2544000
6075,1990-08-31,6.9375,7.0,6.875,6.96875,3.5566654205322266,1645200
6076,1990-09-04,6.875,7.0,6.84375,7.0,3.57261323928833,1895200
6077,1990-09-05,6.96875,7.03125,6.78125,6.90625,3.524765014648437,2756800
6078,1990-09-06,6.875,6.90625,6.65625,6.6875,3.4131221771240234,2775200
6079,1990-09-07,6.625,6.96875,6.625,6.96875,3.5566654205322266,4934400
6080,1990-09-10,6.96875,7.15625,6.90625,6.90625,3.524765014648437,3243600
6081,1990-09-11,6.8125,6.9375,6.71875,6.9375,3.540714263916016,3064000
6082,1990-09-12,7.03125,7.0625,6.8125,6.875,3.508817434310913,3442800
6083,1990-09-13,6.8125,6.84375,6.65625,6.71875,3.4290707111358643,3046400
6084,1990-09-14,6.6875,6.71875,6.625,6.71875,3.4290707111358643,3151200
6085,1990-09-17,6.65625,6.75,6.59375,6.59375,3.365274429321289,2605600
6086,1990-09-18,6.53125,6.71875,6.5,6.71875,3.4290707111358643,2783600
6087,1990-09-19,6.71875,6.71875,6.53125,6.5625,3.34932541847229,251200
6088,1990-09-20,6.53125,6.5625,6.40625,6.4375,3.285529136657715,3482800
6089,1990-09-21,6.46875,6.46875,6.375,6.4375,3.285529136657715,3482800
6090,1990-09-24,6.40625,6.40625,6.28125,6.34375,3.2376821041107178,3858400
6091,1990-09-25,6.3125,6.53125,6.25,6.53125,3.33337664604187,3510000
6092,1990-09-26,6.46875,6.5625,6.34375,6.46875,3.301478624343872,3324400
6093,1990-09-27,6.53125,6.625,6.375,6.4375,3.285529136657715,1728800
6094,1990-09-28,6.375,6.5,6.3125,6.5,3.3174283504486084,3382800
6095,1990-10-01,6.5,6.84375,6.46875,6.75,3.445020198822021,3924400
6096,1990-10-02,6.8125,6.9375,6.625,6.875,3.508817434310913,6309600
6097,1990-10-03,6.875,6.96875,6.75,6.75,3.445020198822021,2417200
6098,1990-10-04,6.78125,6.90625,6.75,6.875,3.508817434310913,2187600
6099,1990-10-05,6.78125,6.96875,6.75,6.78125,3.460970163345337,3302800
6100,1990-10-08,6.8125,6.875,6.75,6.8125,3.476919412612915,1310800
6101,1990-10-09,6.75,6.78125,6.65625,6.6875,3.4131221771240234,1989600
6102,1990-10-10,6.6875,6.78125,6.59375,6.6875,3.4131221771240234,2406800
6103,1990-10-11,6.65625,6.71875,6.34375,6.40625,3.269580602645874,3682400
6104,1990-10-12,6.4375,6.65625,6.34375,6.5,3.3174283504486084,4045200
6105,1990-10-15,6.5,6.71875,6.40625,6.5625,3.34932541847229,3493600
6106,1990-10-16,6.625,6.75,6.59375,6.71875,3.4290707111358643,1783600
6107,1990-10-17,6.71875,6.78125,6.625,6.625,3.3812222480773926,2063200
6108,1990-10-18,6.6875,6.78125,6.625,6.78125,3.460970163345337,1814400
6109,1990-10-19,6.875,6.96875,6.75,6.875,3.508817434310913,3318400
6110,1990-10-22,6.78125,6.875,6.6875,6.78125,3.460970163345337,3068800
6111,1990-10-23,6.71875,6.9375,6.59375,6.6875,3.4131221771240234,4285600
6112,1990-10-24,6.5,6.59375,6.34375,6.5625,3.34932541847229,5058800
6113,1990-10-25,6.59375,6.625,6.40625,6.4375,3.285529136657715,3759600
6114,1990-10-26,6.40625,6.4375,6.34375,6.34375,3.2376821041107178,2812400
6115,1990-10-29,6.375,6.4375,6.28125,6.40625,3.269580602645874,3044400
6116,1990-10-30,6.375,6.46875,6.375,6.40625,3.269580602645874,2478400
6117,1990-10-31,6.40625,6.4375,6.28125,6.3125,3.221733570098877,2754400
6118,1990-11-01,6.375,6.4375,6.34375,6.375,3.2536306381225586,2891200
6119,1990-11-02,6.4375,6.46875,6.40625,6.40625,3.269580602645874,3410800
6120,1990-11-05,6.46875,6.625,6.4375,6.53125,3.33337664604187,3595600
6121,1990-11-06,6.46875,6.6875,6.4375,6.59375,3.365274429321289,2442400
6122,1990-11-07,6.71875,6.75,6.5,6.59375,3.365274429321289,2276400
6123,1990-11-08,6.59375,6.6875,6.5,6.625,3.3812222480773926,1944000
6124,1990-11-09,6.6875,6.8125,6.65625,6.8125,3.476919412612915,2590400
6125,1990-11-12,6.9375,7.21875,6.90625,7.1875,3.668308973312378,3918000
6126,1990-11-13,7.1875,7.1875,6.90625,7.0625,3.604513645172119,2910400
6127,1990-11-14,7.0625,7.21875,7.03125,7.1875,3.668308973312378,2291200
6128,1990-11-15,7.125,7.1875,7.09375,7.09375,3.6204617023468018,3076400
6129,1990-11-16,7.09375,7.1875,7.03125,7.09375,3.6204617023468018,2662800
6130,1990-11-19,7.125,7.1875,7.09375,7.125,3.636410713195801,2070800
