,Date,Open,High,Low,Close,Adj Close,Volume
8871,2002-02-15,26.93000030517578,27.280000686645508,26.75,26.75,14.843880653381348,3739900.0
8872,2002-02-20,26.25,51.5393003979136,26.200000762939453,26.96999931335449,14.965950012207031,4270142.30968794
8873,2002-02-20,26.25,26.979999542236328,26.200000762939453,26.96999931335449,14.965950012207031,3675000.0
8874,2002-02-21,26.979999542236328,27.239999771118164,26.5,26.520000457763672,14.71623992919922,3173300.0
8875,2002-02-25,26.950000762939453,27.059999465942383,26.770000457763672,26.81999969482422,14.882710456848145,4270142.30968794
8876,2002-02-25,26.950000762939453,27.059999465942383,26.770000457763672,26.81999969482422,14.882710456848145,3466800.0
8877,2002-02-26,50.699854203137974,26.96999931335449,26.450000762939453,26.5,14.705137252807615,3687000.0
8878,2002-02-27,26.489999771118164,26.6299991607666,26.020000457763672,26.3799991607666,14.63855266571045,4837700.0
8879,2002-02-28,26.530000686645508,26.649999618530277,26.100000381469727,26.100000381469727,14.48318099975586,4267500.0
8880,2002-03-01,26.350000381469727,26.43000030517578,26.06999969482422,26.170000076293945,14.522018432617188,4270142.30968794
8881,2002-03-04,26.299999237060547,27.100000381469727,26.25,26.850000381469727,14.899358749389648,5179900.0
8882,2002-03-05,27.030000686645508,51.5393003979136,26.8799991607666,27.6200008392334,15.326641082763672,6318800.0
8883,2002-03-06,27.84000015258789,28.600000381469727,27.780000686645508,28.059999465942383,15.570805549621582,5999500.0
8884,2002-03-07,28.0,28.0,27.6200008392334,27.739999771118164,15.393228530883787,4185400.0
8885,2002-03-08,27.799999237060547,28.200000762939453,27.739999771118164,27.90999984741211,15.487563133239746,4279800.0
8886,2002-03-11,27.82999992370605,28.1200008392334,27.770000457763672,27.899999618530277,15.482011795043944,4396200.0
8887,2002-03-12,27.700000762939453,28.540000915527344,27.649999618530277,28.350000381469727,41.4742161081697,5145800.0
8888,2002-03-13,28.229999542236328,28.950000762939453,27.32999992370605,27.899999618530277,15.482011795043944,10266000.0
8889,2002-03-13,28.229999542236328,51.5393003979136,27.32999992370605,27.899999618530277,15.482011795043944,10266000.0
8890,2002-03-14,28.21999931335449,51.5393003979136,27.989999771118164,51.16088943597625,15.62074375152588,3966500.0
8891,2002-03-14,28.21999931335449,28.43000030517578,27.989999771118164,28.149999618530277,15.62074375152588,3966500.0
8892,2002-03-15,28.450000762939453,28.940000534057617,50.50215163813297,28.71999931335449,15.93704605102539,5927700.0
8893,2002-03-18,28.700000762939453,28.790000915527344,28.270000457763672,28.440000534057617,15.78166675567627,2980600.0
8894,2002-03-19,28.31999969482422,51.5393003979136,28.31999969482422,28.799999237060547,15.981439590454102,2600100.0
8895,2002-03-20,28.420000076293945,29.0,28.40999984741211,28.75,15.953689575195312,3627900.0
8896,2002-03-21,28.71999931335449,51.5393003979136,28.520000457763672,28.700000762939453,15.92593765258789,3336800.0
8897,2002-03-22,28.0,28.530000686645508,27.649999618530277,27.649999618530277,15.34329605102539,7366800.0
8898,2002-03-25,27.14999961853028,27.540000915527344,27.049999237060547,27.21999931335449,15.104681015014648,4641800.0
8899,2002-03-26,27.13999938964844,27.690000534057617,27.1200008392334,27.489999771118164,15.254505157470703,3029300.0
8900,2002-03-27,27.39999961853028,28.100000381469727,27.280000686645508,27.940000534057617,15.5042085647583,3057100.0
8901,2002-03-28,27.950000762939453,28.280000686645508,27.71999931335449,27.75,15.398781776428224,2958000.0
8902,2002-04-01,27.549999237060547,27.6200008392334,27.100000381469727,27.25,15.12132740020752,3040700.0
8903,2002-04-02,27.0,27.729999542236328,27.0,27.5,15.260061264038086,2470600.0
8904,2002-04-04,27.700000762939453,27.82999992370605,27.5,27.790000915527344,15.42098331451416,3526100.0
8905,2002-04-05,27.559999465942383,28.5,27.559999465942383,28.350000381469727,15.731725692749023,4274100.0
8906,2002-04-08,28.0,28.600000381469727,28.0,28.489999771118164,15.80941677093506,2683300.0
8907,2002-04-09,50.699854203137974,28.96999931335449,28.020000457763672,28.149999618530277,15.62074375152588,7697300.0
8908,2002-04-10,28.14999961853028,28.239999771118164,27.65999984741211,27.950000762939453,15.50976276397705,7097800.0
8909,2002-04-11,28.049999237060547,28.239999771118164,27.520000457763672,27.709999084472656,15.376585006713867,4989700.0
8910,2002-04-12,28.200000762939453,28.200000762939453,27.600000381469727,27.799999237060547,15.426530838012695,3588800.0
8911,2002-04-16,27.57999992370605,27.690000534057617,27.420000076293945,27.5,15.260061264038086,3608400.0
8912,2002-04-17,50.699854203137974,27.5,27.06999969482422,27.15999984741211,15.071381568908691,3556600.0
8913,2002-04-18,28.350000381469727,28.899999618530277,28.209999084472656,28.6200008392334,15.881551742553713,15718100.0
8914,2002-04-19,28.729999542236328,28.790000915527344,28.299999237060547,28.600000381469727,15.870457649230955,7898300.0
8915,2002-04-22,50.699854203137974,28.88999938964844,28.40999984741211,28.5,15.814964294433594,5023300.0
8916,2002-04-23,28.75,29.200000762939453,28.5,28.770000457763672,41.4742161081697,8090000.0
8917,2002-04-24,28.75,28.799999237060547,28.5,28.5,15.814964294433594,6256200.0
8918,2002-04-25,28.030000686645508,28.799999237060547,28.020000457763672,28.32999992370605,15.720627784729004,5446300.0
8919,2002-04-26,28.46999931335449,28.479999542236328,28.09000015258789,28.229999542236328,15.665131568908691,4092200.0
8920,2002-04-29,28.01000022888184,28.63999938964844,28.0,28.209999084472656,41.4742161081697,4270142.30968794
8921,2002-04-29,28.01000022888184,28.63999938964844,28.0,28.209999084472656,15.654038429260254,3755300.0
8922,2002-05-01,28.39999961853028,28.59000015258789,28.059999465942383,28.479999542236328,15.803865432739258,6365800.0
8923,2002-05-02,28.489999771118164,28.71999931335449,28.36000061035156,28.5,15.814964294433594,5392800.0
8924,2002-05-03,28.68000030517578,29.399999618530277,28.61000061035156,29.290000915527344,16.253345489501953,8193100.0
8925,2002-05-06,29.350000381469727,29.75,29.100000381469727,29.100000381469727,16.147907257080078,6205300.0
8926,2002-05-07,29.350000381469727,29.780000686645508,29.020000457763672,29.209999084472656,16.208953857421875,6536800.0
8927,2002-05-08,29.31999969482422,29.38999938964844,28.709999084472656,28.8799991607666,16.02583122253418,4270142.30968794
8928,2002-05-09,28.709999084472656,29.5,28.709999084472656,29.280000686645508,16.2477970123291,4266800.0
8929,2002-05-10,50.699854203137974,29.96999931335449,29.399999618530277,29.809999465942383,16.54189682006836,6923800.0
8930,2002-05-13,29.96999931335449,51.5393003979136,29.920000076293945,51.16088943597625,16.874841690063477,7737300.0
8931,2002-05-14,30.489999771118164,30.57999992370605,29.84000015258789,29.979999542236328,16.636232376098633,6105500.0
8932,2002-05-15,30.0,30.190000534057617,29.920000076293945,30.059999465942383,16.680622100830078,5150500.0
8933,2002-05-16,30.059999465942383,30.26000022888184,29.709999084472656,29.96999931335449,16.630685806274414,3765000.0
8934,2002-05-17,29.950000762939453,30.06999969482422,29.5,30.01000022888184,16.652875900268555,3457300.0
8935,2002-05-20,29.799999237060547,30.149999618530277,29.61000061035156,30.1299991607666,16.719472885131836,3534200.0
8936,2002-05-21,30.34000015258789,30.399999618530277,30.059999465942383,30.399999618530277,16.869291305541992,4969800.0
8937,2002-05-22,30.200000762939453,30.68000030517578,50.50215163813297,30.649999618530277,17.008026123046875,4612800.0
8938,2002-05-23,30.549999237060547,30.71999931335449,30.049999237060547,30.399999618530277,41.4742161081697,4911000.0
8939,2002-05-24,30.39999961853028,30.540000915527344,30.100000381469727,30.26000022888184,16.791608810424805,4270142.30968794
8940,2002-05-24,30.39999961853028,30.540000915527344,30.100000381469727,30.26000022888184,16.791608810424805,3574200.0
8941,2002-05-28,30.14999961853028,30.399999618530277,30.11000061035156,30.149999618530277,16.730575561523438,2732700.0
8942,2002-05-28,30.14999961853028,30.399999618530277,30.11000061035156,30.149999618530277,16.730575561523438,4270142.30968794
8943,2002-05-29,30.38999938964844,30.399999618530277,29.81999969482422,30.01000022888184,16.652875900268555,4084200.0
8944,2002-05-29,50.699854203137974,30.399999618530277,29.81999969482422,30.01000022888184,16.652875900268555,4084200.0
8945,2002-05-30,29.940000534057617,30.25,29.709999084472656,29.770000457763672,16.51970100402832,3611100.0
8946,2002-05-31,29.950000762939453,30.11000061035156,29.670000076293945,29.940000534057617,16.61403465270996,4978700.0
8947,2002-06-03,30.0,30.09000015258789,29.5,29.5,16.369874954223633,3481800.0
8948,2002-06-04,29.46999931335449,29.61000061035156,29.149999618530277,29.280000686645508,16.2477970123291,3723200.0
8949,2002-06-06,29.989999771118164,51.5393003979136,29.809999465942383,30.0,16.64732551574707,3547600.0
8950,2002-06-07,29.770000457763672,51.5393003979136,29.65999984741211,29.93000030517578,16.60848617553711,4744400.0
8951,2002-06-07,29.770000457763672,30.06999969482422,29.65999984741211,29.93000030517578,16.60848617553711,4744400.0
8952,2002-06-10,50.699854203137974,30.440000534057617,50.50215163813297,30.309999465942383,16.81934928894043,3295600.0
8953,2002-06-11,30.239999771118164,30.440000534057617,29.709999084472656,29.799999237060547,16.53635025024414,4383600.0
8954,2002-06-12,29.75,30.149999618530277,29.549999237060547,29.75,16.508607864379883,4270142.30968794
8955,2002-06-13,29.700000762939453,29.940000534057617,29.43000030517578,29.809999465942383,16.54189682006836,3260900.0
8956,2002-06-14,29.6200008392334,29.700000762939453,28.549999237060547,29.1200008392334,16.159013748168945,6104400.0
8957,2002-06-17,29.780000686645508,51.5393003979136,29.399999618530277,29.81999969482422,16.54745101928711,5793000.0
8958,2002-06-18,29.84000015258789,30.0,29.540000915527344,29.799999237060547,16.53635025024414,4414200.0
8959,2002-06-19,29.88999938964844,30.280000686645508,29.690000534057617,29.979999542236328,16.636232376098633,3921300.0
8960,2002-06-20,29.950000762939453,30.020000457763672,29.420000076293945,29.520000457763672,16.380971908569336,4129200.0
8961,2002-06-21,29.100000381469727,29.649999618530277,28.850000381469727,29.0,16.092418670654297,9333600.0
8962,2002-06-24,50.699854203137974,29.459999084472656,28.76000022888184,29.15999984741211,16.18120574951172,4283900.0
8963,2002-06-24,29.030000686645508,29.459999084472656,28.76000022888184,29.15999984741211,16.18120574951172,4283900.0
8964,2002-06-25,29.030000686645508,29.43000030517578,28.86000061035156,29.049999237060547,16.120162963867188,6270300.0
8965,2002-06-26,28.64999961853028,28.88999938964844,27.8700008392334,28.780000686645508,15.970338821411133,6713700.0
8966,2002-06-27,28.729999542236328,28.86000061035156,28.21999931335449,28.670000076293945,15.909296035766602,5165000.0
8967,2002-06-28,28.770000457763672,28.81999969482422,28.149999618530277,28.450000762939453,15.787219047546388,4270142.30968794
8968,2002-07-01,28.459999084472656,28.6200008392334,28.020000457763672,28.100000381469727,15.592995643615724,4421500.0
8969,2002-07-02,28.100000381469727,28.239999771118164,27.61000061035156,27.709999084472656,15.376585006713867,3136900.0
8970,2002-07-03,27.799999237060547,28.09000015258789,27.07999992370605,27.43000030517578,15.221206665039062,5867300.0
8971,2002-07-05,27.93000030517578,27.93000030517578,27.57999992370605,27.84000015258789,15.44872760772705,2444000.0
8972,2002-07-08,27.75,51.5393003979136,27.51000022888184,27.899999618530277,15.482011795043944,4038200.0
8973,2002-07-09,27.959999084472656,28.13999938964844,27.450000762939453,27.799999237060547,15.426530838012695,6434300.0
8974,2002-07-10,28.0,28.5,27.920000076293945,28.09000015258789,15.587444305419922,4270142.30968794
8975,2002-07-11,27.950000762939453,28.190000534057617,27.309999465942383,27.38999938964844,15.199007987976074,10354400.0
8976,2002-07-12,27.350000381469727,27.420000076293945,26.850000381469727,27.1200008392334,41.4742161081697,6179000.0
8977,2002-07-12,50.699854203137974,27.420000076293945,26.850000381469727,27.1200008392334,41.4742161081697,6179000.0
8978,2002-07-15,50.699854203137974,27.07999992370605,25.940000534057617,26.549999237060547,14.732890129089355,7724700.0
8979,2002-07-16,50.699854203137974,26.5,25.950000762939453,26.049999237060547,14.455427169799805,4513400.0
8980,2002-07-17,26.26000022888184,26.5,25.3700008392334,25.700000762939453,14.261215209960938,6011600.0
8981,2002-07-18,25.6200008392334,25.899999618530277,25.11000061035156,25.11000061035156,13.93381404876709,4569000.0
8982,2002-07-22,23.5,24.40999984741211,22.799999237060547,23.299999237060547,12.929426193237305,9788300.0
8983,2002-07-22,23.5,24.40999984741211,22.799999237060547,51.16088943597625,12.929426193237305,9788300.0
8984,2002-07-23,23.420000076293945,24.420000076293945,23.399999618530277,23.84000015258789,13.229077339172363,5388100.0
8985,2002-07-24,23.0,24.479999542236328,22.76000022888184,23.770000457763672,13.190231323242188,9107400.0
8986,2002-07-25,23.6299991607666,24.15999984741211,21.75,21.850000381469727,12.124808311462402,12944500.0
8987,2002-07-26,22.1200008392334,23.5,21.90999984741211,51.16088943597625,13.034859657287598,7833600.0
8988,2002-07-29,24.450000762939453,24.8799991607666,23.959999084472656,24.68000030517578,13.695201873779297,5593600.0
8989,2002-07-30,24.56999969482422,25.290000915527344,24.350000381469727,24.5,13.595322608947754,5802200.0
8990,2002-07-31,24.739999771118164,24.989999771118164,24.299999237060547,24.75,13.734050750732422,4265400.0
8991,2002-08-01,24.64999961853028,25.34000015258789,24.299999237060547,24.34000015258789,13.506537437438965,5755100.0
8992,2002-08-05,23.57999992370605,24.190000534057617,23.57999992370605,23.84000015258789,41.4742161081697,3880600.0
8993,2002-08-06,23.84000015258789,24.11000061035156,22.959999084472656,22.979999542236328,12.751855850219728,5356100.0
8994,2002-08-07,23.43000030517578,23.6299991607666,22.729999542236328,23.36000061035156,41.4742161081697,6070400.0
8995,2002-08-08,23.5,23.700000762939453,22.06999969482422,22.5,12.485496520996094,11689500.0
8996,2002-08-09,22.030000686645508,22.8799991607666,21.989999771118164,22.76000022888184,12.629775047302246,6870000.0
8997,2002-08-12,22.64999961853028,23.290000915527344,22.26000022888184,22.920000076293945,12.71855926513672,5669900.0
8998,2002-08-13,22.920000076293945,23.229999542236328,22.56999969482422,22.65999984741211,12.574283599853516,5200900.0
8999,2002-08-14,22.46999931335449,23.25,22.309999465942383,51.16088943597625,41.4742161081697,5387700.0
9000,2002-08-15,23.1200008392334,24.15999984741211,23.0,24.15999984741211,13.406651496887209,5306800.0
9001,2002-08-16,24.350000381469727,24.350000381469727,23.71999931335449,23.799999237060547,13.206881523132324,5529700.0
9002,2002-08-19,23.700000762939453,24.690000534057617,50.50215163813297,24.61000061035156,13.65636157989502,4797300.0
9003,2002-08-20,24.6200008392334,24.6200008392334,24.049999237060547,24.3700008392334,13.523176193237305,6032500.0
9004,2002-08-21,24.5,24.76000022888184,24.25,24.520000457763672,13.606419563293455,5060600.0
9005,2002-08-22,24.68000030517578,24.700000762939453,23.96999931335449,24.399999618530277,13.539827346801758,3204800.0
9006,2002-08-22,24.68000030517578,24.700000762939453,23.96999931335449,24.399999618530277,13.539827346801758,4270142.30968794
9007,2002-08-23,24.14999961853028,24.61000061035156,24.0,24.149999618530277,13.401097297668455,2833100.0
9008,2002-08-26,24.350000381469727,24.3799991607666,23.350000381469727,23.959999084472656,13.295669555664062,3174500.0
9009,2002-08-27,24.0,24.200000762939453,23.600000381469727,23.850000381469727,13.234627723693848,3663600.0
